OTU_ID,Group,Mean,SD,N,SEM,P_value,Q_value
d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae,D4_INU,131.444444444444,195.205731928593,9,65.0685773095311,1.1745918526706589e-07,3.922115403700287e-06
d__Bacteria;p__Firmicutes_A;c__Clostridia_258483;o__Oscillospirales;f__Oscillospiraceae_88309,D4_INU,183.444444444444,181.531754185811,9,60.5105847286037,5.858684997139818e-07,8.180854686915237e-06
d__Bacteria;p__Firmicutes_A;c__Clostridia_258483;o__Christensenellales;__,D1_INU,0.0,0.0,6,0.0,9.236604108231461e-07,1.7301736475906738e-05
d__Bacteria;p__Firmicutes_A;c__Clostridia_258483;o__Christensenellales;__,D2_INU,13.0,31.8433666561813,6,13.0,1.859413812255184e-06,3.320999553051119e-05
d__Bacteria;p__Firmicutes_A;c__Clostridia_258483;o__Oscillospirales;f__Ruminococcaceae,D4_INU,62.4444444444444,84.5637497854594,9,28.1879165951531,2.37266314351281e-06,2.3065889800225797e-05
d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Tannerellaceae,D4_INU,1560.44444444444,209.912547928364,9,69.9708493094547,2.9064967175251866e-06,0.00014881263193728956
d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae,D3_INU,2175.66666666667,175.317616532585,6,71.5731172376271,1.1554966046878334e-05,0.00042258161542869336
d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Verrucomicrobiales;f__Akkermansiaceae,D4_INU,3492.88888888889,196.761559027954,9,65.5871863426514,1.610214549563338e-05,0.0017666353915209193
d__Bacteria;p__Firmicutes_A;c__Clostridia_258483;o__Christensenellales;__,D3_INU,4.16666666666667,10.2062072615966,6,4.16666666666667,5.346628680036325e-05,0.0009124912947261995
d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae,D2_INU,2210.66666666667,300.992137217348,6,122.879525462047,5.363231741006835e-05,0.0021678747247859207
d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Coprobacteraceae,D3_INU,11.6666666666667,17.1775046693828,6,7.01268691571054,0.00011574012623150054,0.00030337343667505946
d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae,D2_INU,318.666666666667,60.6256271445225,6,24.7503086400509,0.0004084348201707222,0.005316575286290079
d__Bacteria;p__Firmicutes_D;c__Bacilli;o__Erysipelotrichales;f__Coprobacillaceae,D4_INU,39.4444444444444,39.9346688702658,9,13.3115562900886,0.000410790601912181,0.002484151041484685
d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae,D1_INU,1858.0,326.388725295467,6,133.247639128554,0.0005086077613964957,0.02297710357367698
d__Bacteria;p__Firmicutes_A;c__Clostridia_258483;o__Lachnospirales;f__Lachnospiraceae,D3_INU,1146.66666666667,204.481458002105,6,83.4792056609176,0.0008285091990423155,0.02194120913325856
d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Tannerellaceae,D2_INU,269.333333333333,49.0903928143447,6,20.0410689446557,0.0012247560926652579,0.08551024356062892
d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae,D3_INU,739.5,134.721564717754,6,54.9998484846398,0.0012512662581036782,0.01575364731514139
d__Bacteria;p__Firmicutes_A;c__Clostridia_258483;o__Oscillospirales;f__Ruminococcaceae,D2_INU,146.166666666667,48.1598034326,6,19.6611574204346,0.0016612902178243516,0.01701161183052136
d__Bacteria;p__Desulfobacterota_I;c__Desulfovibrionia;o__Desulfovibrionales;f__Desulfovibrionaceae,D1_INU,162.666666666667,42.3965407393889,6,17.3083152784371,0.002131246491590799,0.04959991834974951
d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales_A_737866;f__Enterobacteriaceae_A,D4_INU,214.333333333333,121.339400031482,9,40.4464666771607,0.004519960563762249,0.016145719595206543
d__Bacteria;p__Firmicutes_A;c__Clostridia_258483;o__Lachnospirales;f__Lachnospiraceae,D2_INU,990.166666666667,171.731670540604,6,70.1091609167051,0.004988569638511464,0.14189709193988165
d__Bacteria;p__Firmicutes_A;c__Clostridia_258483;o__Christensenellales;f__CAG-314,D1_INU,78.0,40.1547008456046,6,16.3930879743059,0.005067949925988913,0.017936338908569056
d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales_595427;f__Burkholderiaceae_A_595427,D3_INU,292.166666666667,88.8581266214107,6,36.2761782870124,0.005266607082889729,0.05861962666172916
d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Barnesiellaceae,D1_INU,85.6666666666667,19.7956224117017,6,8.08152900824535,0.0056293821673212285,0.053374882771638314
d__Bacteria;p__Firmicutes_B_370539;c__Dehalobacteriia;o__Dehalobacteriales;f__Dehalobacteriaceae,D4_INU,0.0,0.0,9,0.0,0.006536716074377225,0.021005012322684972
d__Bacteria;p__Cyanobacteria;c__Vampirovibrionia;o__Gastranaerophilales;f__Gastranaerophilaceae,D3_INU,55.1666666666667,30.7142746400866,6,12.5390501146529,0.0070245690478714096,0.016200807894189918
d__Bacteria;p__Firmicutes_A;c__Clostridia_258483;o__Clostridiales;f__Clostridiaceae_222000,D1_INU,0.0,0.0,6,0.0,0.007250214250129172,0.024747397973774243
